enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR001668,STU000779,Kimberly Nguyen,SEC000357,ENG148,Spring 2025,2024-08-24,Enrolled,C+,2.3,4,4
ENR001669,STU000543,Richard Scott,SEC000145,BUS362,Fall 2025,2025-08-19,Enrolled,C,2.0,4,4
ENR001670,STU000485,Kevin Flores,SEC000029,PHYS266,Fall 2024,2025-03-28,Withdrawn,B+,3.3,3,3
ENR001671,STU000724,Karen Davis,SEC000271,ART367,Spring 2025,2024-08-20,Enrolled,,,3,
ENR001672,STU000406,Sarah Martin,SEC000350,ENG248,Summer 2024,2024-09-28,Dropped,C+,2.3,4,4
ENR001673,STU000757,Mark Wright,SEC000057,PHYS484,Fall 2024,2025-08-10,Enrolled,,,3,
ENR001674,STU000312,Joshua Rodriguez,SEC000036,MUS278,Spring 2025,2025-10-30,Enrolled,B-,2.7,3,3
ENR001675,STU000798,Donald Wright,SEC000162,BUS444,Summer 2024,2024-04-10,Enrolled,B,3.0,4,4
ENR001676,STU000401,Mark Jones,SEC000397,ECON577,Spring 2025,2025-01-08,Enrolled,C,2.0,3,3
ENR001677,STU000783,Christopher Hernandez,SEC000122,ART168,Fall 2025,2024-01-07,Enrolled,C+,2.3,4,4
ENR001678,STU000199,Karen Nguyen,SEC000239,PSYC455,Fall 2025,2025-12-18,Enrolled,,,4,
ENR001679,STU000123,Mark Martinez,SEC000208,CS149,Spring 2025,2024-09-26,Enrolled,C-,1.7,3,3
ENR001680,STU000656,Nancy Lee,SEC000332,PHYS438,Spring 2025,2024-05-30,Enrolled,A,4.0,4,4
ENR001681,STU000452,Carol Flores,SEC000032,BIO111,Fall 2025,2024-04-23,Enrolled,D,1.0,3,3
ENR001682,STU000566,Sarah Moore,SEC000349,ART132,Spring 2025,2024-08-17,Enrolled,F,0.0,4,0
ENR001683,STU000095,Sandra Scott,SEC000230,MUS381,Spring 2025,2025-10-19,Withdrawn,D+,1.3,3,3
ENR001684,STU000465,Barbara Flores,SEC000194,ENG247,Summer 2024,2025-09-11,Dropped,C+,2.3,3,3
ENR001685,STU000506,Lisa Perez,SEC000379,CHEM148,Fall 2024,2024-08-30,Withdrawn,A-,3.7,3,3
ENR001686,STU000703,Thomas Hill,SEC000178,ENG336,Summer 2024,2025-01-06,Withdrawn,,,4,
ENR001687,STU000622,George Thomas,SEC000394,ECON255,Fall 2025,2025-07-15,Enrolled,F,0.0,3,0
ENR001688,STU000500,Laura Ramirez,SEC000302,BUS526,Fall 2024,2024-08-04,Dropped,C-,1.7,3,3
ENR001689,STU000532,Michael Allen,SEC000309,CS482,Summer 2024,2025-12-31,Enrolled,A,4.0,4,4
ENR001690,STU000359,Susan Lewis,SEC000361,PSYC215,Spring 2025,2025-10-06,Enrolled,C+,2.3,3,3
ENR001691,STU000758,Timothy King,SEC000172,BUS287,Fall 2024,2025-08-07,Enrolled,C+,2.3,4,4
ENR001692,STU000022,Dorothy Moore,SEC000340,NURS505,Summer 2024,2025-05-24,Dropped,A,4.0,4,4
ENR001693,STU000402,Sandra Moore,SEC000093,EDUC375,Summer 2024,2024-01-13,Dropped,F,0.0,4,0
ENR001694,STU000436,David Wright,SEC000076,EDUC375,Spring 2025,2025-10-30,Enrolled,D,1.0,3,3
ENR001695,STU000421,Ryan Sanchez,SEC000014,BUS287,Spring 2025,2024-05-11,Dropped,A-,3.7,3,3
ENR001696,STU000575,Brian Wilson,SEC000224,ECON577,Fall 2024,2025-06-08,Enrolled,A,4.0,3,3
ENR001697,STU000447,Paul Thompson,SEC000002,MUS336,Fall 2024,2025-08-24,Enrolled,D,1.0,3,3
ENR001698,STU000835,Paul Wilson,SEC000285,BUS538,Fall 2024,2024-03-09,Dropped,,,3,
ENR001699,STU000140,Edward Clark,SEC000256,CS237,Fall 2024,2025-12-07,Dropped,D+,1.3,3,3
ENR001700,STU000353,Sharon Perez,SEC000343,CS293,Summer 2024,2025-11-13,Withdrawn,C-,1.7,4,4
ENR001701,STU000804,Jessica Hill,SEC000026,ART343,Summer 2024,2024-03-27,Enrolled,C-,1.7,3,3
ENR001702,STU000715,William Anderson,SEC000198,CS237,Summer 2024,2025-06-02,Enrolled,A-,3.7,3,3
ENR001703,STU000577,Helen Hernandez,SEC000172,BUS287,Fall 2024,2025-03-13,Withdrawn,B-,2.7,4,4
ENR001704,STU000029,Mark Clark,SEC000252,CHEM347,Spring 2025,2025-04-05,Enrolled,D,1.0,4,4
ENR001705,STU000400,Kimberly Scott,SEC000357,ENG148,Spring 2025,2025-07-30,Enrolled,B+,3.3,3,3
ENR001706,STU000038,Matthew Robinson,SEC000182,EDUC170,Fall 2024,2024-05-03,Enrolled,B,3.0,4,4
ENR001707,STU000817,Lisa Thomas,SEC000145,BUS362,Fall 2025,2025-06-27,Withdrawn,A,4.0,3,3
ENR001708,STU000508,Brian Rodriguez,SEC000183,ECON360,Spring 2025,2024-04-18,Dropped,B-,2.7,4,4
ENR001709,STU000655,Mary Flores,SEC000243,ART132,Fall 2025,2024-07-12,Enrolled,D+,1.3,3,3
ENR001710,STU000749,Sarah Gonzalez,SEC000058,CHEM531,Fall 2024,2025-05-16,Dropped,C-,1.7,4,4
ENR001711,STU000512,Nancy Wright,SEC000231,MUS256,Fall 2024,2025-09-13,Enrolled,D,1.0,4,4
ENR001712,STU000671,Edward Flores,SEC000282,EDUC153,Fall 2025,2024-11-10,Enrolled,C+,2.3,4,4
ENR001713,STU000619,Kenneth White,SEC000297,PHYS438,Fall 2024,2025-08-27,Dropped,B+,3.3,4,4
ENR001714,STU000149,Joshua Johnson,SEC000396,CHEM493,Summer 2024,2024-02-06,Enrolled,A,4.0,4,4
ENR001715,STU000914,Robert Harris,SEC000131,NURS141,Spring 2025,2025-03-12,Withdrawn,,,4,
ENR001716,STU000830,Kimberly Thomas,SEC000252,CHEM347,Spring 2025,2024-04-24,Withdrawn,,,4,
ENR001717,STU000986,Carol Miller,SEC000300,CHEM347,Summer 2024,2025-08-12,Enrolled,B,3.0,3,3
ENR001718,STU000218,Ruth Walker,SEC000322,CHEM168,Fall 2024,2024-03-19,Enrolled,C-,1.7,3,3
ENR001719,STU000041,Kenneth Hill,SEC000165,ECON412,Summer 2024,2025-10-18,Dropped,D+,1.3,4,4
ENR001720,STU000383,Lisa Flores,SEC000119,NURS505,Summer 2024,2024-08-29,Enrolled,B+,3.3,4,4
ENR001721,STU000707,Michael Johnson,SEC000088,EDUC545,Spring 2025,2024-02-24,Enrolled,B-,2.7,4,4
ENR001722,STU000260,Michael Taylor,SEC000246,EDUC334,Fall 2024,2025-05-31,Enrolled,,,3,
ENR001723,STU000413,David Jackson,SEC000303,PSYC215,Spring 2025,2025-11-11,Withdrawn,C+,2.3,3,3
ENR001724,STU000463,William Wright,SEC000119,NURS505,Summer 2024,2025-08-07,Enrolled,B+,3.3,3,3
ENR001725,STU000085,Timothy Hill,SEC000226,BUS526,Summer 2024,2025-10-22,Dropped,C+,2.3,3,3
ENR001726,STU000813,Helen Hill,SEC000126,MUS402,Summer 2024,2025-08-04,Enrolled,C-,1.7,4,4
ENR001727,STU000857,Carol Wright,SEC000389,NURS389,Fall 2024,2025-10-21,Enrolled,C-,1.7,4,4
ENR001728,STU000743,Brian Scott,SEC000248,ECON412,Fall 2024,2025-07-30,Enrolled,B,3.0,3,3
ENR001729,STU000937,Kenneth Rodriguez,SEC000065,MUS336,Summer 2024,2025-11-16,Enrolled,F,0.0,4,0
ENR001730,STU000212,Lisa Torres,SEC000180,MUS318,Fall 2024,2024-09-10,Withdrawn,A-,3.7,3,3
ENR001731,STU000707,Michael Johnson,SEC000170,BUS307,Summer 2024,2025-05-21,Enrolled,,,3,
ENR001732,STU000922,Karen Wright,SEC000236,NURS432,Fall 2024,2024-06-10,Enrolled,D+,1.3,3,3
ENR001733,STU000751,Steven Miller,SEC000097,EDUC384,Spring 2025,2025-01-24,Withdrawn,C+,2.3,4,4
ENR001734,STU000660,Donald Hernandez,SEC000181,MUS278,Summer 2024,2025-03-03,Enrolled,B-,2.7,3,3
ENR001735,STU000205,Brian King,SEC000296,PSYC408,Spring 2025,2024-04-12,Dropped,C-,1.7,3,3
ENR001736,STU000826,Lisa Gonzalez,SEC000267,EDUC373,Fall 2024,2025-07-03,Enrolled,C,2.0,4,4
ENR001737,STU000234,Jeffrey Flores,SEC000397,ECON577,Spring 2025,2025-08-16,Enrolled,A-,3.7,3,3
ENR001738,STU000805,Lisa Wright,SEC000368,MATH533,Fall 2024,2024-03-10,Enrolled,C-,1.7,4,4
ENR001739,STU000267,Linda Thomas,SEC000319,NURS409,Fall 2024,2024-07-16,Enrolled,D,1.0,3,3
ENR001740,STU000118,Sarah Martin,SEC000001,MUS101,Summer 2024,2024-04-19,Withdrawn,D+,1.3,4,4
ENR001741,STU000626,George Rodriguez,SEC000319,NURS409,Fall 2024,2025-10-18,Enrolled,B+,3.3,3,3
ENR001742,STU000379,Mary Wright,SEC000230,MUS381,Spring 2025,2024-11-24,Enrolled,D+,1.3,3,3
ENR001743,STU000104,William Perez,SEC000046,BIO410,Fall 2025,2024-11-28,Dropped,,,3,
ENR001744,STU000307,Donald Allen,SEC000235,ENG247,Fall 2024,2025-01-13,Dropped,,,3,
ENR001745,STU000892,Mary Thomas,SEC000211,ENG247,Spring 2025,2024-10-20,Enrolled,B-,2.7,4,4
ENR001746,STU000931,Kevin Rodriguez,SEC000166,ECON323,Fall 2025,2024-10-17,Dropped,A,4.0,3,3
ENR001747,STU000985,Kenneth Wright,SEC000064,CS370,Fall 2025,2024-08-24,Enrolled,C,2.0,3,3
ENR001748,STU000148,Christopher Rodriguez,SEC000340,NURS505,Summer 2024,2024-09-12,Withdrawn,C-,1.7,3,3
ENR001749,STU000769,Kevin Perez,SEC000228,ART482,Fall 2024,2024-09-09,Enrolled,C,2.0,4,4
ENR001750,STU000935,Jennifer Lee,SEC000032,BIO111,Fall 2025,2025-10-01,Enrolled,B-,2.7,4,4
ENR001751,STU000702,Ruth King,SEC000026,ART343,Summer 2024,2025-11-08,Enrolled,B,3.0,3,3
ENR001752,STU000053,Betty Johnson,SEC000227,NURS287,Fall 2024,2025-08-14,Enrolled,,,3,
ENR001753,STU000346,Sharon Anderson,SEC000069,MUS434,Fall 2024,2024-03-17,Enrolled,A-,3.7,3,3
ENR001754,STU000001,Kevin Davis,SEC000088,EDUC545,Spring 2025,2024-06-18,Enrolled,C-,1.7,4,4
ENR001755,STU000409,Karen Flores,SEC000035,MATH135,Fall 2024,2025-01-27,Withdrawn,,,4,
ENR001756,STU000447,Paul Thompson,SEC000130,ENG333,Fall 2024,2025-11-11,Enrolled,C+,2.3,4,4
ENR001757,STU000125,Steven Wilson,SEC000099,CS267,Fall 2025,2024-08-11,Enrolled,C+,2.3,3,3
ENR001758,STU000144,John Davis,SEC000266,HIST522,Fall 2024,2024-12-14,Withdrawn,A-,3.7,4,4
ENR001759,STU000927,George Lewis,SEC000221,ENG333,Fall 2025,2025-12-14,Enrolled,C-,1.7,3,3
ENR001760,STU000683,Ruth Allen,SEC000192,CHEM422,Summer 2024,2025-04-29,Withdrawn,A,4.0,4,4
ENR001761,STU000182,David Lewis,SEC000378,EDUC111,Summer 2024,2024-11-07,Withdrawn,A-,3.7,3,3
ENR001762,STU000659,Barbara Moore,SEC000352,HIST249,Fall 2024,2024-04-15,Enrolled,D,1.0,4,4
ENR001763,STU000516,Mark Young,SEC000058,CHEM531,Fall 2024,2024-10-24,Enrolled,A-,3.7,3,3
ENR001764,STU000836,Ronald Young,SEC000263,CHEM248,Fall 2025,2025-01-05,Dropped,D,1.0,3,3
ENR001765,STU000595,Edward Flores,SEC000062,EDUC170,Fall 2024,2024-10-18,Enrolled,B+,3.3,3,3
ENR001766,STU000928,Donna Flores,SEC000062,EDUC170,Fall 2024,2024-06-15,Enrolled,,,4,
ENR001767,STU000912,Daniel Torres,SEC000022,MUS295,Fall 2024,2024-06-04,Enrolled,D+,1.3,4,4
ENR001768,STU000719,Joseph Robinson,SEC000158,CS566,Summer 2024,2025-03-22,Withdrawn,D+,1.3,4,4
ENR001769,STU000413,David Jackson,SEC000187,NURS366,Spring 2025,2025-10-01,Enrolled,D+,1.3,3,3
ENR001770,STU000475,William Moore,SEC000096,BIO481,Fall 2025,2025-09-06,Enrolled,C,2.0,4,4
ENR001771,STU000909,Betty Johnson,SEC000343,CS293,Summer 2024,2024-11-30,Withdrawn,C,2.0,4,4
ENR001772,STU000980,Sarah Lewis,SEC000140,EDUC545,Spring 2025,2025-12-11,Withdrawn,,,4,
ENR001773,STU000196,Karen Moore,SEC000077,CHEM290,Summer 2024,2024-04-26,Withdrawn,A-,3.7,3,3
ENR001774,STU000196,Karen Moore,SEC000032,BIO111,Fall 2025,2025-06-13,Enrolled,B,3.0,3,3
ENR001775,STU000368,Jason Davis,SEC000207,MUS106,Spring 2025,2025-06-30,Enrolled,B,3.0,4,4
ENR001776,STU000188,Jacob Jones,SEC000279,PSYC569,Summer 2024,2024-09-13,Enrolled,B+,3.3,4,4
ENR001777,STU000405,Helen Ramirez,SEC000090,EDUC545,Spring 2025,2025-02-06,Dropped,F,0.0,3,0
ENR001778,STU000800,George Miller,SEC000081,MUS142,Fall 2024,2024-01-11,Enrolled,B-,2.7,3,3
ENR001779,STU000248,Matthew Moore,SEC000275,BUS444,Summer 2024,2025-03-10,Dropped,C-,1.7,4,4
ENR001780,STU000395,Timothy Gonzalez,SEC000016,ECON554,Fall 2025,2024-11-14,Enrolled,B,3.0,4,4
ENR001781,STU000656,Nancy Lee,SEC000362,MATH533,Spring 2025,2025-03-12,Dropped,B-,2.7,3,3
ENR001782,STU000995,Helen Smith,SEC000277,HIST307,Fall 2025,2025-12-18,Dropped,B+,3.3,3,3
ENR001783,STU000041,Kenneth Hill,SEC000230,MUS381,Spring 2025,2025-10-27,Enrolled,B-,2.7,3,3
ENR001784,STU000021,Sarah Hernandez,SEC000124,MATH255,Spring 2025,2024-08-11,Enrolled,C+,2.3,3,3
ENR001785,STU000020,Lisa Williams,SEC000353,HIST104,Summer 2024,2025-11-20,Withdrawn,C-,1.7,3,3
ENR001786,STU000291,Michael Rodriguez,SEC000237,PHYS462,Spring 2025,2024-05-20,Enrolled,C,2.0,4,4
ENR001787,STU000297,David Martinez,SEC000034,ECON262,Fall 2024,2025-03-23,Withdrawn,B,3.0,3,3
ENR001788,STU000498,Laura Perez,SEC000223,MUS101,Fall 2025,2025-12-27,Enrolled,C+,2.3,3,3
ENR001789,STU000225,Michael Hernandez,SEC000285,BUS538,Fall 2024,2025-11-04,Enrolled,B+,3.3,3,3
ENR001790,STU000930,David Moore,SEC000196,MUS402,Fall 2025,2025-10-25,Enrolled,F,0.0,3,0
ENR001791,STU000796,Jason Anderson,SEC000236,NURS432,Fall 2024,2025-07-16,Dropped,C-,1.7,3,3
ENR001792,STU000281,Daniel Allen,SEC000093,EDUC375,Summer 2024,2025-10-28,Enrolled,C-,1.7,3,3
ENR001793,STU000081,Timothy Lewis,SEC000267,EDUC373,Fall 2024,2025-09-20,Withdrawn,B,3.0,3,3
ENR001794,STU000841,Jessica Hernandez,SEC000042,BUS444,Spring 2025,2025-03-12,Withdrawn,F,0.0,3,0
ENR001795,STU000667,Robert Thompson,SEC000098,HIST546,Fall 2024,2024-11-22,Enrolled,C-,1.7,3,3
ENR001796,STU000355,Barbara Wilson,SEC000004,ART182,Spring 2025,2025-04-25,Enrolled,C+,2.3,3,3
ENR001797,STU000741,Barbara Gonzalez,SEC000286,HIST251,Fall 2025,2025-07-18,Enrolled,F,0.0,4,0
ENR001798,STU000203,David Sanchez,SEC000178,ENG336,Summer 2024,2025-04-12,Dropped,C,2.0,3,3
ENR001799,STU000788,James Thompson,SEC000037,MUS103,Fall 2025,2024-08-31,Withdrawn,C+,2.3,4,4
ENR001800,STU000075,Barbara Young,SEC000313,CHEM524,Spring 2025,2024-09-20,Withdrawn,C+,2.3,4,4
ENR001801,STU000767,Jeffrey Ramirez,SEC000088,EDUC545,Spring 2025,2024-06-15,Enrolled,C+,2.3,3,3
ENR001802,STU000201,Kevin Ramirez,SEC000097,EDUC384,Spring 2025,2025-12-25,Enrolled,D,1.0,3,3
ENR001803,STU000360,Jennifer Smith,SEC000151,ECON400,Summer 2024,2024-04-08,Withdrawn,F,0.0,4,0
ENR001804,STU000113,David Robinson,SEC000383,NURS155,Summer 2024,2025-12-21,Enrolled,,,4,
ENR001805,STU000510,Helen Rodriguez,SEC000159,CHEM329,Fall 2024,2024-12-16,Enrolled,C,2.0,3,3
ENR001806,STU000412,Joseph Brown,SEC000388,ECON508,Spring 2025,2024-12-30,Withdrawn,,,4,
ENR001807,STU000752,Dorothy Gonzalez,SEC000016,ECON554,Fall 2025,2024-09-14,Enrolled,C-,1.7,3,3
ENR001808,STU000145,Betty Johnson,SEC000122,ART168,Fall 2025,2024-09-24,Enrolled,C-,1.7,4,4
ENR001809,STU000890,Patricia Moore,SEC000021,CHEM329,Fall 2025,2025-12-27,Enrolled,F,0.0,3,0
ENR001810,STU000222,Donna Torres,SEC000325,NURS238,Fall 2024,2025-07-12,Enrolled,,,3,
ENR001811,STU000452,Carol Flores,SEC000033,HIST485,Summer 2024,2025-06-22,Withdrawn,D,1.0,3,3
ENR001812,STU000362,Donna Jones,SEC000158,CS566,Summer 2024,2025-11-21,Dropped,C+,2.3,3,3
ENR001813,STU000978,Betty Garcia,SEC000062,EDUC170,Fall 2024,2024-03-13,Enrolled,C+,2.3,4,4
ENR001814,STU000251,Donna Gonzalez,SEC000388,ECON508,Spring 2025,2025-05-24,Enrolled,,,4,
ENR001815,STU000621,Timothy Davis,SEC000106,NURS409,Spring 2025,2024-09-01,Enrolled,D+,1.3,4,4
ENR001816,STU000166,John Sanchez,SEC000124,MATH255,Spring 2025,2024-02-25,Dropped,C+,2.3,4,4
ENR001817,STU000690,Steven Lopez,SEC000014,BUS287,Spring 2025,2024-01-28,Enrolled,D+,1.3,3,3
ENR001818,STU000522,Richard Lewis,SEC000010,ENG314,Fall 2025,2024-09-06,Dropped,C+,2.3,3,3
ENR001819,STU000694,Sharon Ramirez,SEC000020,MUS520,Fall 2025,2024-02-15,Enrolled,,,3,
ENR001820,STU000312,Joshua Rodriguez,SEC000039,HIST572,Fall 2024,2025-12-24,Enrolled,,,3,
ENR001821,STU000459,Jason Garcia,SEC000024,ENG379,Fall 2025,2024-05-17,Withdrawn,C,2.0,3,3
ENR001822,STU000435,John Smith,SEC000325,NURS238,Fall 2024,2025-07-17,Dropped,F,0.0,3,0
ENR001823,STU000189,Helen Miller,SEC000389,NURS389,Fall 2024,2024-03-06,Enrolled,D,1.0,4,4
ENR001824,STU000883,Nancy King,SEC000006,CHEM422,Summer 2024,2024-08-02,Enrolled,B-,2.7,3,3
ENR001825,STU000660,Donald Hernandez,SEC000160,HIST307,Summer 2024,2025-11-11,Dropped,B,3.0,4,4
ENR001826,STU000313,Mary Jones,SEC000067,HIST104,Fall 2025,2024-04-16,Enrolled,A-,3.7,3,3
ENR001827,STU000825,Mary Young,SEC000011,PHYS456,Fall 2025,2024-10-28,Dropped,,,3,
ENR001828,STU000645,Carol Davis,SEC000150,EDUC403,Fall 2025,2024-04-23,Enrolled,,,4,
ENR001829,STU000376,Sandra Williams,SEC000171,MUS524,Fall 2025,2025-04-11,Withdrawn,A,4.0,4,4
ENR001830,STU000779,Kimberly Nguyen,SEC000076,EDUC375,Spring 2025,2025-12-02,Enrolled,D,1.0,4,4
ENR001831,STU000434,Kevin Anderson,SEC000387,BUS124,Spring 2025,2025-12-10,Dropped,,,3,
ENR001832,STU000501,Brian Davis,SEC000194,ENG247,Summer 2024,2024-03-19,Withdrawn,D,1.0,4,4
ENR001833,STU000733,Elizabeth Smith,SEC000284,CS293,Fall 2024,2025-04-09,Dropped,C-,1.7,4,4
ENR001834,STU000886,Ronald Jackson,SEC000033,HIST485,Summer 2024,2024-08-10,Withdrawn,F,0.0,3,0
ENR001835,STU000132,Helen Jones,SEC000110,MUS524,Fall 2025,2025-09-13,Withdrawn,,,3,
ENR001836,STU000630,Timothy Lewis,SEC000234,PHYS347,Summer 2024,2025-10-20,Enrolled,,,4,
ENR001837,STU000231,Nancy Flores,SEC000020,MUS520,Fall 2025,2024-10-08,Enrolled,,,4,
ENR001838,STU000327,Jacob Wright,SEC000175,HIST307,Spring 2025,2025-05-28,Dropped,A-,3.7,4,4
ENR001839,STU000849,James Hernandez,SEC000371,ENG533,Fall 2024,2024-08-16,Enrolled,,,3,
ENR001840,STU000511,Kenneth Lewis,SEC000297,PHYS438,Fall 2024,2025-11-04,Dropped,F,0.0,3,0
ENR001841,STU000254,Thomas Thomas,SEC000321,CHEM422,Spring 2025,2025-10-10,Enrolled,C-,1.7,4,4
ENR001842,STU000523,Betty White,SEC000170,BUS307,Summer 2024,2025-09-26,Enrolled,A-,3.7,4,4
ENR001843,STU000245,David Harris,SEC000339,PHYS261,Fall 2024,2025-02-04,Enrolled,,,4,
ENR001844,STU000848,Matthew Jones,SEC000157,HIST304,Fall 2025,2025-09-07,Enrolled,D,1.0,3,3
ENR001845,STU000459,Jason Garcia,SEC000042,BUS444,Spring 2025,2025-11-21,Withdrawn,A,4.0,4,4
ENR001846,STU000234,Jeffrey Flores,SEC000265,PSYC408,Fall 2025,2024-11-17,Dropped,A,4.0,3,3
ENR001847,STU000056,Nancy Jackson,SEC000379,CHEM148,Fall 2024,2025-04-24,Enrolled,B,3.0,4,4
ENR001848,STU000573,Thomas Williams,SEC000337,MATH329,Summer 2024,2024-10-12,Enrolled,,,4,
ENR001849,STU000368,Jason Davis,SEC000350,ENG248,Summer 2024,2025-10-26,Enrolled,B,3.0,4,4
ENR001850,STU000274,Patricia White,SEC000145,BUS362,Fall 2025,2024-02-06,Dropped,D+,1.3,4,4
ENR001851,STU000467,Anthony Perez,SEC000240,NURS238,Fall 2025,2025-12-16,Withdrawn,D+,1.3,3,3
ENR001852,STU000660,Donald Hernandez,SEC000367,BIO489,Spring 2025,2024-05-18,Enrolled,A,4.0,3,3
ENR001853,STU000467,Anthony Perez,SEC000400,ART411,Fall 2024,2024-05-23,Enrolled,A,4.0,4,4
ENR001854,STU000507,George Torres,SEC000390,ECON225,Fall 2025,2024-03-10,Enrolled,B-,2.7,4,4
ENR001855,STU000109,Anthony Sanchez,SEC000353,HIST104,Summer 2024,2025-03-30,Enrolled,D+,1.3,3,3
ENR001856,STU000914,Robert Harris,SEC000144,CHEM422,Spring 2025,2024-04-07,Enrolled,B-,2.7,4,4
ENR001857,STU000419,Dorothy Smith,SEC000248,ECON412,Fall 2024,2024-03-24,Withdrawn,B-,2.7,3,3
ENR001858,STU000983,Betty Smith,SEC000222,PSYC215,Fall 2025,2024-05-09,Enrolled,C-,1.7,3,3
ENR001859,STU000713,Mary Johnson,SEC000133,HIST395,Summer 2024,2025-07-30,Withdrawn,A-,3.7,3,3
ENR001860,STU000825,Mary Young,SEC000009,ECON277,Fall 2024,2024-04-30,Withdrawn,A,4.0,3,3
ENR001861,STU000249,George Lewis,SEC000081,MUS142,Fall 2024,2024-11-30,Dropped,B-,2.7,4,4
ENR001862,STU000230,Laura Scott,SEC000387,BUS124,Spring 2025,2024-01-30,Dropped,B-,2.7,4,4
ENR001863,STU000676,Susan Johnson,SEC000217,BUS392,Summer 2024,2025-06-26,Withdrawn,C-,1.7,4,4
ENR001864,STU000616,Sharon Garcia,SEC000348,PSYC342,Fall 2024,2024-03-02,Enrolled,A,4.0,4,4
ENR001865,STU000818,Helen Young,SEC000117,ENG333,Fall 2024,2025-06-09,Enrolled,C-,1.7,3,3
ENR001866,STU000268,Deborah Scott,SEC000207,MUS106,Spring 2025,2025-08-10,Enrolled,A,4.0,4,4
ENR001867,STU000876,Helen Thomas,SEC000271,ART367,Spring 2025,2024-05-04,Enrolled,F,0.0,3,0
ENR001868,STU000061,Andrew Thompson,SEC000048,MATH455,Summer 2024,2025-06-07,Dropped,B-,2.7,3,3
ENR001869,STU000140,Edward Clark,SEC000127,CHEM493,Spring 2025,2024-03-26,Enrolled,C,2.0,4,4
ENR001870,STU000100,Sandra Davis,SEC000262,EDUC384,Summer 2024,2024-05-07,Enrolled,D,1.0,3,3
ENR001871,STU000920,Sarah Jackson,SEC000244,PSYC373,Spring 2025,2024-02-28,Enrolled,B,3.0,4,4
ENR001872,STU000278,Kenneth Johnson,SEC000102,ECON404,Fall 2025,2024-06-07,Enrolled,F,0.0,4,0
ENR001873,STU000304,Nancy Perez,SEC000015,CS566,Summer 2024,2025-12-06,Enrolled,B+,3.3,4,4
ENR001874,STU000094,Lisa Lee,SEC000333,MUS507,Spring 2025,2025-11-18,Enrolled,A-,3.7,4,4
ENR001875,STU000265,Richard Lee,SEC000056,EDUC434,Fall 2024,2025-10-14,Enrolled,,,3,
ENR001876,STU000656,Nancy Lee,SEC000071,BIO111,Fall 2024,2024-01-29,Dropped,,,3,
ENR001877,STU000254,Thomas Thomas,SEC000378,EDUC111,Summer 2024,2025-02-15,Withdrawn,A,4.0,4,4
ENR001878,STU000893,Ronald Jackson,SEC000066,ART482,Spring 2025,2024-06-29,Enrolled,B-,2.7,4,4
ENR001879,STU000168,Michael Wilson,SEC000332,PHYS438,Spring 2025,2025-03-10,Dropped,B,3.0,4,4
ENR001880,STU000836,Ronald Young,SEC000103,ART367,Summer 2024,2025-07-27,Enrolled,C+,2.3,4,4
ENR001881,STU000123,Mark Martinez,SEC000064,CS370,Fall 2025,2025-02-23,Enrolled,C+,2.3,4,4
ENR001882,STU000277,Jeffrey White,SEC000377,MUS402,Fall 2024,2024-05-25,Dropped,A-,3.7,4,4
ENR001883,STU000872,Jessica Jackson,SEC000169,BUS433,Fall 2024,2024-11-18,Enrolled,C+,2.3,3,3
ENR001884,STU000412,Joseph Brown,SEC000272,MUS567,Fall 2024,2024-05-10,Withdrawn,D+,1.3,3,3
ENR001885,STU000277,Jeffrey White,SEC000314,PSYC352,Summer 2024,2025-08-17,Enrolled,B+,3.3,3,3
ENR001886,STU000137,Karen Moore,SEC000100,NURS155,Fall 2024,2024-12-21,Withdrawn,B,3.0,4,4
ENR001887,STU000524,Donna Wright,SEC000029,PHYS266,Fall 2024,2025-12-11,Enrolled,F,0.0,4,0
ENR001888,STU000897,John Clark,SEC000331,CS428,Spring 2025,2024-06-24,Withdrawn,C+,2.3,3,3
ENR001889,STU000949,Michelle Davis,SEC000254,BIO547,Spring 2025,2024-11-19,Enrolled,F,0.0,3,0
ENR001890,STU000600,Linda Williams,SEC000352,HIST249,Fall 2024,2025-10-07,Dropped,C+,2.3,4,4
ENR001891,STU000808,Robert Jones,SEC000151,ECON400,Summer 2024,2024-05-14,Enrolled,C-,1.7,4,4
ENR001892,STU000501,Brian Davis,SEC000248,ECON412,Fall 2024,2024-09-16,Enrolled,B-,2.7,4,4
ENR001893,STU000271,Richard Torres,SEC000301,MUS106,Spring 2025,2024-09-08,Enrolled,B-,2.7,3,3
ENR001894,STU000050,Karen Martinez,SEC000223,MUS101,Fall 2025,2024-01-09,Dropped,D+,1.3,3,3
ENR001895,STU000400,Kimberly Scott,SEC000153,ENG247,Fall 2024,2025-07-13,Dropped,,,4,
ENR001896,STU000373,Linda Anderson,SEC000187,NURS366,Spring 2025,2024-07-31,Dropped,B,3.0,4,4
ENR001897,STU000925,Daniel Torres,SEC000334,PHYS424,Spring 2025,2024-10-24,Dropped,,,3,
ENR001898,STU000144,John Davis,SEC000063,ECON255,Fall 2025,2024-01-23,Enrolled,,,3,
ENR001899,STU000881,Barbara Flores,SEC000185,CS384,Fall 2024,2024-09-16,Enrolled,D,1.0,4,4
ENR001900,STU000045,Joshua Williams,SEC000048,MATH455,Summer 2024,2025-03-20,Enrolled,D,1.0,3,3
