submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB002903,ASG000025,STU000424,Edward White,2025-11-21 00:00:00,Submitted,31,Needs improvement,2025-04-13,1
SUB002904,ASG001200,STU000156,Susan Walker,2024-04-15 00:00:00,Submitted,53,Good work!,,1
SUB002905,ASG001251,STU000970,Thomas Flores,2024-12-03 00:00:00,Late,,,,2
SUB002906,ASG000177,STU000360,Jennifer Smith,2025-08-10 00:00:00,Submitted,5,Needs improvement,2024-05-20,1
SUB002907,ASG000486,STU000287,Jennifer Lopez,2024-01-15 00:00:00,Missing,0,,2025-08-22,1
SUB002908,ASG001335,STU000382,Brian Wright,2024-10-08 00:00:00,Submitted,0,,2025-07-27,1
SUB002909,ASG001341,STU000217,Lisa Rodriguez,2025-06-14 00:00:00,Submitted,10,Excellent effort,2025-08-16,2
SUB002910,ASG000388,STU000984,Helen Lee,2025-05-31 00:00:00,Submitted,88,,2024-05-20,1
SUB002911,ASG000233,STU000696,Ronald Ramirez,2024-07-17 00:00:00,Missing,37,Excellent effort,,1
SUB002912,ASG000070,STU000471,Michelle Wilson,2025-02-01 00:00:00,Submitted,6,Excellent effort,2025-01-11,1
SUB002913,ASG000529,STU000714,Linda Walker,2024-01-13 00:00:00,Late,40,Excellent effort,2025-06-30,1
SUB002914,ASG000320,STU000184,Elizabeth Brown,2025-10-24 00:00:00,Submitted,,Good work!,2025-05-29,1
SUB002915,ASG000994,STU000861,Robert Young,2024-08-05 00:00:00,Missing,15,,,1
SUB002916,ASG000903,STU000291,Michael Rodriguez,2025-08-17 00:00:00,Missing,48,,2025-04-21,1
SUB002917,ASG000093,STU000505,Kenneth Hernandez,2024-12-30 00:00:00,Submitted,6,Excellent effort,2024-06-10,1
SUB002918,ASG000417,STU000450,Matthew Johnson,2025-05-27 00:00:00,Late,27,Excellent effort,2025-05-12,1
SUB002919,ASG000460,STU000656,Nancy Lee,2024-09-11 00:00:00,Late,10,,2025-10-23,1
SUB002920,ASG000217,STU000471,Michelle Wilson,2025-01-16 00:00:00,Late,46,,,2
SUB002921,ASG001118,STU000393,Helen Scott,2024-01-31 00:00:00,Submitted,,,2024-04-08,1
SUB002922,ASG000683,STU000516,Mark Young,2024-10-27 00:00:00,Late,16,,2024-01-20,1
SUB002923,ASG000050,STU000073,Christopher Davis,2024-01-02 00:00:00,Submitted,10,Needs improvement,2025-05-01,1
SUB002924,ASG000201,STU000259,David Lopez,2025-10-12 00:00:00,Submitted,3,Needs improvement,2024-11-09,2
SUB002925,ASG001429,STU000354,Matthew Jackson,2024-09-02 00:00:00,Late,2,Good work!,2025-09-14,1
SUB002926,ASG001475,STU000319,Karen Rodriguez,2025-10-22 00:00:00,Submitted,23,,,2
SUB002927,ASG001289,STU000920,Sarah Jackson,2025-04-21 00:00:00,Submitted,15,Good work!,,1
SUB002928,ASG000430,STU000314,Andrew Robinson,2025-07-25 00:00:00,Late,4,Good work!,2024-05-14,1
SUB002929,ASG000825,STU000536,Anthony Clark,2025-03-20 00:00:00,Missing,8,,2024-10-06,1
SUB002930,ASG001118,STU000936,John Johnson,2025-08-22 00:00:00,Submitted,2,,,1
SUB002931,ASG000267,STU000497,Christopher Martinez,2025-02-21 00:00:00,Submitted,17,Good work!,2024-06-13,2
SUB002932,ASG000583,STU000871,Laura Young,2024-12-09 00:00:00,Missing,49,,,1
SUB002933,ASG001030,STU000396,Karen Lee,2024-09-28 00:00:00,Submitted,98,Excellent effort,,1
SUB002934,ASG000678,STU000160,Lisa Lee,2024-06-15 00:00:00,Submitted,,,2024-12-27,1
SUB002935,ASG001146,STU000819,Lisa Brown,2024-08-03 00:00:00,Submitted,6,,2025-01-16,1
SUB002936,ASG001246,STU000645,Carol Davis,2025-10-29 00:00:00,Late,9,Needs improvement,2025-12-04,1
SUB002937,ASG000873,STU000538,Patricia Rodriguez,2025-04-28 00:00:00,Submitted,32,Good work!,2025-07-11,1
SUB002938,ASG001456,STU000841,Jessica Hernandez,2025-12-04 00:00:00,Missing,0,Needs improvement,,1
SUB002939,ASG000880,STU000036,Nancy Johnson,2025-10-28 00:00:00,Submitted,74,,2024-08-01,1
SUB002940,ASG000444,STU000331,Michelle Sanchez,2025-11-28 00:00:00,Missing,4,Excellent effort,2024-06-13,1
SUB002941,ASG000957,STU000094,Lisa Lee,2025-10-28 00:00:00,Submitted,57,,2024-01-08,2
SUB002942,ASG001430,STU000328,Carol Perez,2024-10-24 00:00:00,Submitted,16,Good work!,2024-02-08,2
SUB002943,ASG001002,STU000156,Susan Walker,2024-08-24 00:00:00,Submitted,39,Needs improvement,2024-09-09,1
SUB002944,ASG000359,STU000690,Steven Lopez,2025-09-27 00:00:00,Missing,1,Good work!,2025-03-16,1
SUB002945,ASG000712,STU000015,Paul Garcia,2024-05-10 00:00:00,Submitted,3,Needs improvement,2024-05-23,1
SUB002946,ASG000922,STU000404,Deborah Martin,2025-06-09 00:00:00,Missing,4,,2025-05-21,1
SUB002947,ASG000792,STU000453,Daniel Thomas,2024-11-29 00:00:00,Submitted,,,2024-03-05,1
SUB002948,ASG000476,STU000015,Paul Garcia,2024-05-10 00:00:00,Submitted,4,Excellent effort,2025-07-02,1
SUB002949,ASG000129,STU000034,Jeffrey Hill,2025-01-04 00:00:00,Submitted,8,,2025-01-17,1
SUB002950,ASG001407,STU000079,Jacob Thompson,2025-03-09 00:00:00,Submitted,5,Excellent effort,2024-06-05,1
SUB002951,ASG001027,STU000106,David King,2024-01-24 00:00:00,Submitted,13,Good work!,,2
SUB002952,ASG001326,STU000501,Brian Davis,2025-12-19 00:00:00,Submitted,0,Excellent effort,2025-03-10,2
SUB002953,ASG001371,STU000277,Jeffrey White,2024-07-21 00:00:00,Submitted,5,Good work!,,2
SUB002954,ASG000809,STU000282,Ruth Sanchez,2024-03-28 00:00:00,Submitted,19,,2024-07-24,1
SUB002955,ASG000335,STU000719,Joseph Robinson,2025-03-10 00:00:00,Submitted,89,,,1
SUB002956,ASG000952,STU000539,Jessica Jones,2025-11-04 00:00:00,Late,16,,2025-07-02,1
SUB002957,ASG001303,STU000480,Laura Nguyen,2025-07-23 00:00:00,Submitted,85,Excellent effort,,1
SUB002958,ASG000517,STU000209,William Brown,2025-03-09 00:00:00,Late,64,,2024-09-23,1
SUB002959,ASG001083,STU000943,Nancy Jones,2024-06-25 00:00:00,Late,4,,2025-03-16,1
SUB002960,ASG000085,STU000684,Jessica Lopez,2024-05-04 00:00:00,Submitted,13,Needs improvement,2024-05-03,1
SUB002961,ASG000054,STU000329,Patricia Hill,2025-06-05 00:00:00,Submitted,21,,2025-10-24,1
SUB002962,ASG001235,STU000833,Betty Robinson,2024-08-17 00:00:00,Missing,4,Excellent effort,,1
SUB002963,ASG001006,STU000281,Daniel Allen,2025-01-30 00:00:00,Missing,8,,2024-03-30,1
SUB002964,ASG001260,STU000814,Donna Harris,2024-01-28 00:00:00,Submitted,2,,2025-11-02,1
SUB002965,ASG000934,STU000790,Ronald Torres,2024-01-09 00:00:00,Submitted,3,Good work!,,2
SUB002966,ASG000664,STU000465,Barbara Flores,2025-07-31 00:00:00,Submitted,,Good work!,2024-04-17,2
SUB002967,ASG000463,STU000761,Jennifer Johnson,2025-12-20 00:00:00,Submitted,19,,2025-05-04,2
SUB002968,ASG000905,STU000609,Christopher Rodriguez,2024-04-26 00:00:00,Late,36,Good work!,2024-03-21,2
SUB002969,ASG000365,STU000939,Jason Flores,2025-07-31 00:00:00,Submitted,8,Excellent effort,2025-09-18,2
SUB002970,ASG000286,STU000144,John Davis,2025-11-23 00:00:00,Submitted,38,Needs improvement,2024-11-24,1
SUB002971,ASG000879,STU000079,Jacob Thompson,2025-02-05 00:00:00,Missing,71,Needs improvement,2025-11-16,1
SUB002972,ASG000036,STU000250,Lisa Lee,2024-11-09 00:00:00,Missing,1,Needs improvement,2025-11-29,1
SUB002973,ASG000814,STU000218,Ruth Walker,2025-02-19 00:00:00,Submitted,7,,,1
SUB002974,ASG000738,STU000860,Jason Lee,2025-05-25 00:00:00,Submitted,7,Excellent effort,2024-07-20,1
SUB002975,ASG000627,STU000028,Dorothy King,2025-05-08 00:00:00,Missing,7,Good work!,2025-03-17,1
SUB002976,ASG001004,STU000123,Mark Martinez,2025-06-30 00:00:00,Late,19,Needs improvement,2025-06-18,1
SUB002977,ASG001169,STU000137,Karen Moore,2025-07-19 00:00:00,Submitted,3,,2024-11-26,1
SUB002978,ASG000581,STU000432,Thomas Garcia,2024-09-22 00:00:00,Submitted,,Needs improvement,,1
SUB002979,ASG000253,STU000300,Sandra Nguyen,2024-09-26 00:00:00,Missing,18,Good work!,2024-06-11,2
SUB002980,ASG000542,STU000412,Joseph Brown,2025-11-27 00:00:00,Submitted,13,Excellent effort,2025-01-24,1
SUB002981,ASG000614,STU000447,Paul Thompson,2025-11-26 00:00:00,Missing,61,Needs improvement,2024-07-07,1
SUB002982,ASG000529,STU000659,Barbara Moore,2025-03-22 00:00:00,Missing,25,,2024-06-20,1
SUB002983,ASG000245,STU000861,Robert Young,2024-11-23 00:00:00,Submitted,9,Good work!,,1
SUB002984,ASG000809,STU000831,Ronald Taylor,2024-01-14 00:00:00,Missing,12,Needs improvement,2025-06-04,1
SUB002985,ASG001146,STU000888,Betty Harris,2024-08-08 00:00:00,Submitted,,,,1
SUB002986,ASG000474,STU000988,Matthew Davis,2024-11-25 00:00:00,Submitted,19,Needs improvement,2025-05-20,1
SUB002987,ASG000292,STU000824,Daniel Thompson,2025-11-24 00:00:00,Late,17,Needs improvement,2024-03-18,1
SUB002988,ASG000927,STU000212,Lisa Torres,2024-08-25 00:00:00,Submitted,10,Needs improvement,2024-08-20,2
SUB002989,ASG001104,STU000045,Joshua Williams,2025-11-02 00:00:00,Missing,,,,1
SUB002990,ASG000492,STU000625,Betty Scott,2025-02-22 00:00:00,Missing,37,,2024-07-31,2
SUB002991,ASG001195,STU000943,Nancy Jones,2025-08-23 00:00:00,Submitted,15,,2024-07-31,1
SUB002992,ASG000105,STU000160,Lisa Lee,2024-01-29 00:00:00,Submitted,16,Good work!,2025-08-31,2
SUB002993,ASG001124,STU000504,Thomas Harris,2025-12-04 00:00:00,Late,66,Needs improvement,2025-07-13,2
SUB002994,ASG000650,STU000794,Sarah Johnson,2025-07-03 00:00:00,Submitted,87,Needs improvement,2024-04-09,1
SUB002995,ASG001375,STU000109,Anthony Sanchez,2024-01-19 00:00:00,Submitted,2,Excellent effort,2024-09-02,1
SUB002996,ASG000014,STU000888,Betty Harris,2024-08-02 00:00:00,Late,23,,2024-05-25,2
SUB002997,ASG001208,STU000303,Kevin Gonzalez,2025-04-28 00:00:00,Submitted,2,Good work!,2024-05-11,1
SUB002998,ASG000604,STU000159,Dorothy Johnson,2024-04-24 00:00:00,Late,6,Needs improvement,2024-06-25,1
SUB002999,ASG000980,STU000940,Lisa Anderson,2024-04-15 00:00:00,Submitted,77,,2025-08-05,2
SUB003000,ASG000714,STU000557,Paul Nguyen,2025-10-21 00:00:00,Late,0,Needs improvement,2025-02-20,2
SUB003001,ASG001259,STU000988,Matthew Davis,2024-02-17 00:00:00,Submitted,43,,2024-08-02,2
SUB003002,ASG000890,STU000097,Jeffrey Garcia,2024-07-01 00:00:00,Missing,,Good work!,,1
SUB003003,ASG000138,STU000455,Helen Harris,2025-07-12 00:00:00,Submitted,87,Good work!,2024-12-19,2
SUB003004,ASG000995,STU000880,Jennifer Hernandez,2024-12-13 00:00:00,Submitted,11,Needs improvement,2024-01-11,1
SUB003005,ASG001012,STU000181,Timothy Smith,2025-11-22 00:00:00,Submitted,,,,1
SUB003006,ASG000915,STU000999,Sarah Hernandez,2025-06-06 00:00:00,Missing,1,,2025-10-18,1
SUB003007,ASG000723,STU000532,Michael Allen,2025-04-23 00:00:00,Submitted,,Good work!,2025-08-25,1
SUB003008,ASG000224,STU000690,Steven Lopez,2025-12-27 00:00:00,Late,17,Needs improvement,2024-06-26,1
SUB003009,ASG001057,STU000234,Jeffrey Flores,2025-01-12 00:00:00,Missing,39,Good work!,2025-01-04,1
SUB003010,ASG000950,STU000169,Robert Nguyen,2025-11-09 00:00:00,Missing,9,,2024-05-10,1
SUB003011,ASG000835,STU000039,Nancy Gonzalez,2025-05-07 00:00:00,Submitted,17,Needs improvement,2025-09-02,1
SUB003012,ASG000131,STU000017,Paul Taylor,2024-06-16 00:00:00,Submitted,8,Needs improvement,2024-03-04,1
SUB003013,ASG001171,STU000868,Karen White,2024-03-12 00:00:00,Late,6,Excellent effort,2025-01-06,1
SUB003014,ASG000949,STU000630,Timothy Lewis,2025-05-18 00:00:00,Late,2,Needs improvement,2024-08-02,2
SUB003015,ASG000805,STU000184,Elizabeth Brown,2025-03-04 00:00:00,Submitted,33,Excellent effort,2024-12-09,1
SUB003016,ASG000446,STU000342,Michael Brown,2025-01-01 00:00:00,Submitted,16,Good work!,2024-04-14,1
SUB003017,ASG001417,STU000950,Donna Lee,2025-04-03 00:00:00,Late,19,,,1
SUB003018,ASG000931,STU000625,Betty Scott,2025-12-11 00:00:00,Missing,9,Needs improvement,2025-12-14,2
SUB003019,ASG000478,STU000010,Kimberly Martin,2024-06-26 00:00:00,Missing,7,,2025-10-11,1
SUB003020,ASG001417,STU000843,Elizabeth Wright,2025-01-20 00:00:00,Submitted,8,Needs improvement,2025-09-04,2
SUB003021,ASG000143,STU000818,Helen Young,2024-09-07 00:00:00,Late,0,,,1
SUB003022,ASG000912,STU000708,Mary Rodriguez,2025-10-22 00:00:00,Submitted,19,,2025-07-01,1
SUB003023,ASG001313,STU000890,Patricia Moore,2025-07-16 00:00:00,Late,4,,2025-11-01,1
SUB003024,ASG000547,STU000346,Sharon Anderson,2024-03-30 00:00:00,Submitted,21,,2025-11-24,1
SUB003025,ASG000541,STU000029,Mark Clark,2025-04-06 00:00:00,Submitted,20,,2025-06-08,1
SUB003026,ASG000366,STU000278,Kenneth Johnson,2024-05-01 00:00:00,Late,2,Needs improvement,2024-12-17,2
SUB003027,ASG000626,STU000248,Matthew Moore,2025-03-04 00:00:00,Late,14,Excellent effort,2025-02-26,1
SUB003028,ASG001091,STU000755,Jeffrey Anderson,2024-08-24 00:00:00,Late,14,Excellent effort,2025-09-04,1
SUB003029,ASG001026,STU000562,Sarah Garcia,2025-12-07 00:00:00,Submitted,,Needs improvement,2025-06-24,1
SUB003030,ASG001143,STU000402,Sandra Moore,2025-02-07 00:00:00,Submitted,41,Needs improvement,,1
SUB003031,ASG000142,STU000413,David Jackson,2024-01-02 00:00:00,Submitted,1,Needs improvement,2024-03-14,2
SUB003032,ASG000051,STU000454,Sandra Lopez,2024-06-01 00:00:00,Missing,39,Needs improvement,2025-09-03,2
SUB003033,ASG000357,STU000570,Mark Davis,2024-09-07 00:00:00,Submitted,6,Needs improvement,2024-02-23,1
SUB003034,ASG000314,STU000873,Timothy Ramirez,2024-07-27 00:00:00,Submitted,20,Needs improvement,,1
SUB003035,ASG000018,STU000210,Thomas Lee,2025-02-02 00:00:00,Submitted,3,,2025-06-24,2
SUB003036,ASG000090,STU000490,Linda Walker,2025-02-14 00:00:00,Submitted,75,,2024-06-10,1
SUB003037,ASG000929,STU000477,Jennifer Ramirez,2025-09-15 00:00:00,Submitted,2,,,1
SUB003038,ASG000950,STU000004,Brian Anderson,2025-08-22 00:00:00,Missing,4,Excellent effort,,1
SUB003039,ASG000034,STU000635,Daniel Davis,2024-06-22 00:00:00,Late,79,Needs improvement,2024-06-18,2
SUB003040,ASG000331,STU000660,Donald Hernandez,2024-08-06 00:00:00,Missing,44,,2024-08-19,2
SUB003041,ASG000546,STU000003,Michael Thompson,2024-03-17 00:00:00,Submitted,34,,,1
SUB003042,ASG000853,STU000092,Lisa Harris,2024-07-22 00:00:00,Submitted,26,Excellent effort,2024-08-20,1
SUB003043,ASG000299,STU000040,Steven Lewis,2025-06-14 00:00:00,Submitted,17,Needs improvement,2025-09-15,1
SUB003044,ASG000800,STU000332,Mary Young,2024-11-19 00:00:00,Submitted,15,Excellent effort,2024-12-02,1
SUB003045,ASG000242,STU000693,Sandra Miller,2024-05-18 00:00:00,Submitted,1,,,1
SUB003046,ASG000374,STU000905,Steven Scott,2024-02-02 00:00:00,Missing,,,,1
SUB003047,ASG001443,STU000833,Betty Robinson,2024-09-25 00:00:00,Missing,4,Good work!,2024-05-31,1
SUB003048,ASG000299,STU000501,Brian Davis,2024-03-01 00:00:00,Submitted,15,Needs improvement,2025-06-06,1
SUB003049,ASG001321,STU000033,Dorothy White,2025-01-22 00:00:00,Submitted,20,,2025-12-19,2
SUB003050,ASG000468,STU000635,Daniel Davis,2025-11-10 00:00:00,Missing,45,Good work!,,1
SUB003051,ASG000282,STU000173,Linda Williams,2025-12-24 00:00:00,Submitted,13,,2025-07-24,2
SUB003052,ASG001199,STU000882,Jeffrey Davis,2024-04-15 00:00:00,Submitted,0,Excellent effort,2025-12-29,1
SUB003053,ASG000990,STU000729,Dorothy Hernandez,2025-10-10 00:00:00,Submitted,3,,2024-03-01,1
SUB003054,ASG000018,STU000285,Susan Wilson,2024-02-08 00:00:00,Submitted,2,Good work!,,1
SUB003055,ASG000104,STU000210,Thomas Lee,2025-07-26 00:00:00,Submitted,0,Needs improvement,2025-07-10,2
SUB003056,ASG001048,STU000912,Daniel Torres,2024-12-08 00:00:00,Submitted,1,,2024-06-13,2
SUB003057,ASG000752,STU000369,Michael Nguyen,2024-02-26 00:00:00,Submitted,6,Needs improvement,2024-05-22,1
SUB003058,ASG001385,STU000120,Nancy Smith,2025-01-12 00:00:00,Submitted,3,,2025-08-18,1
SUB003059,ASG000650,STU000794,Sarah Johnson,2024-11-05 00:00:00,Submitted,22,Good work!,2025-11-08,1
SUB003060,ASG000284,STU000923,Steven Brown,2025-04-25 00:00:00,Submitted,16,,2024-09-17,2
SUB003061,ASG000440,STU000783,Christopher Hernandez,2024-09-28 00:00:00,Submitted,12,,,2
SUB003062,ASG000372,STU000612,Donna Johnson,2024-09-19 00:00:00,Missing,5,Good work!,2024-01-24,1
SUB003063,ASG000219,STU000630,Timothy Lewis,2024-08-17 00:00:00,Submitted,1,,2025-09-09,2
SUB003064,ASG001490,STU000759,Andrew Lewis,2025-03-17 00:00:00,Late,8,Needs improvement,,1
SUB003065,ASG000224,STU000353,Sharon Perez,2024-08-08 00:00:00,Submitted,,Good work!,2024-06-28,1
SUB003066,ASG000452,STU000209,William Brown,2025-05-26 00:00:00,Submitted,,Good work!,2024-05-05,1
SUB003067,ASG000513,STU000720,Timothy Thompson,2025-12-02 00:00:00,Missing,14,Excellent effort,,1
SUB003068,ASG000905,STU000977,Sarah Nguyen,2025-08-03 00:00:00,Missing,,Needs improvement,2025-10-30,1
SUB003069,ASG001471,STU000802,Nancy Harris,2025-11-05 00:00:00,Submitted,4,,2025-01-31,1
SUB003070,ASG001328,STU000763,William Harris,2025-06-18 00:00:00,Submitted,23,,,1
SUB003071,ASG001443,STU000489,Matthew Ramirez,2025-02-07 00:00:00,Submitted,20,Excellent effort,2025-08-12,1
SUB003072,ASG000949,STU000835,Paul Wilson,2025-12-20 00:00:00,Missing,3,Needs improvement,2024-11-08,1
SUB003073,ASG001486,STU000578,Matthew Ramirez,2024-01-29 00:00:00,Submitted,8,,,1
SUB003074,ASG000178,STU000760,Sarah Torres,2024-07-05 00:00:00,Late,,,2024-05-22,2
SUB003075,ASG001134,STU000795,Brian Jones,2025-03-07 00:00:00,Submitted,17,Excellent effort,2025-04-28,2
SUB003076,ASG000078,STU000132,Helen Jones,2025-05-19 00:00:00,Missing,18,,2025-12-01,1
SUB003077,ASG001067,STU000397,James Taylor,2025-05-25 00:00:00,Submitted,3,,2025-07-19,1
SUB003078,ASG000319,STU000095,Sandra Scott,2025-07-23 00:00:00,Missing,,,2025-12-09,1
SUB003079,ASG000730,STU000886,Ronald Jackson,2024-12-29 00:00:00,Submitted,0,Needs improvement,2024-12-01,1
SUB003080,ASG001238,STU000715,William Anderson,2024-12-09 00:00:00,Submitted,,Needs improvement,,1
SUB003081,ASG000266,STU000390,Edward Young,2024-11-05 00:00:00,Missing,30,Excellent effort,,1
SUB003082,ASG000481,STU000868,Karen White,2024-03-06 00:00:00,Missing,80,,,2
SUB003083,ASG001409,STU000420,Christopher Clark,2024-04-17 00:00:00,Submitted,2,,2024-11-04,1
SUB003084,ASG000663,STU000558,James White,2025-11-04 00:00:00,Late,0,Good work!,2024-09-26,2
SUB003085,ASG001422,STU000923,Steven Brown,2024-05-03 00:00:00,Late,,Good work!,2025-05-11,1
SUB003086,ASG001366,STU000498,Laura Perez,2024-06-12 00:00:00,Submitted,34,,,1
SUB003087,ASG000086,STU000670,Kenneth Lewis,2025-01-04 00:00:00,Submitted,3,,2024-07-18,1
SUB003088,ASG000822,STU000194,Paul Johnson,2024-04-28 00:00:00,Submitted,5,Good work!,2025-04-19,2
SUB003089,ASG000125,STU000111,Mark Walker,2025-10-03 00:00:00,Late,1,Good work!,2025-08-22,1
SUB003090,ASG001310,STU000841,Jessica Hernandez,2025-12-10 00:00:00,Late,,Good work!,,2
SUB003091,ASG000883,STU000085,Timothy Hill,2025-03-20 00:00:00,Submitted,7,,2024-03-07,1
SUB003092,ASG001197,STU000331,Michelle Sanchez,2025-12-30 00:00:00,Submitted,94,Good work!,2025-10-12,1
SUB003093,ASG000664,STU000325,Kenneth Martinez,2025-08-29 00:00:00,Missing,42,Needs improvement,2024-09-29,1
SUB003094,ASG000971,STU000010,Kimberly Martin,2024-11-17 00:00:00,Submitted,3,,2024-04-16,1
SUB003095,ASG000404,STU000811,Jeffrey Jones,2025-11-27 00:00:00,Late,3,Good work!,2024-08-14,1
SUB003096,ASG000054,STU000868,Karen White,2024-09-11 00:00:00,Submitted,,Excellent effort,2024-06-23,1
SUB003097,ASG001079,STU000819,Lisa Brown,2024-07-26 00:00:00,Submitted,,,2025-07-01,1
SUB003098,ASG000137,STU000890,Patricia Moore,2024-10-23 00:00:00,Missing,44,,2025-02-21,1
SUB003099,ASG000544,STU000503,Susan Miller,2024-03-08 00:00:00,Submitted,38,Good work!,2024-02-22,2
SUB003100,ASG000303,STU000552,Carol Wilson,2025-10-02 00:00:00,Submitted,18,Excellent effort,,2
SUB003101,ASG000008,STU000465,Barbara Flores,2024-06-03 00:00:00,Submitted,,Needs improvement,2024-01-23,1
SUB003102,ASG001278,STU000923,Steven Brown,2024-12-08 00:00:00,Submitted,19,Excellent effort,2025-06-03,1
SUB003103,ASG001199,STU000688,Kimberly Jackson,2024-04-14 00:00:00,Submitted,4,Excellent effort,2024-01-14,1
SUB003104,ASG000382,STU000144,John Davis,2024-09-24 00:00:00,Submitted,6,,,1
SUB003105,ASG000654,STU000291,Michael Rodriguez,2025-05-16 00:00:00,Submitted,2,Needs improvement,2025-04-07,1
SUB003106,ASG000337,STU000785,Kimberly Thomas,2024-07-10 00:00:00,Submitted,9,Excellent effort,2024-11-09,1
SUB003107,ASG001272,STU000910,William Scott,2024-10-13 00:00:00,Submitted,45,,2025-07-07,2
SUB003108,ASG001174,STU000386,Jessica Davis,2024-10-13 00:00:00,Missing,,Good work!,2025-02-23,1
SUB003109,ASG000813,STU000599,Robert Williams,2025-08-14 00:00:00,Submitted,,Good work!,2025-09-14,1
SUB003111,ASG001041,STU000010,Kimberly Martin,2025-05-07 00:00:00,Submitted,26,,2024-03-23,1
SUB003112,ASG000545,STU000713,Mary Johnson,2025-07-23 00:00:00,Submitted,8,Excellent effort,,1
SUB003113,ASG001423,STU000249,George Lewis,2025-05-01 00:00:00,Submitted,15,Needs improvement,2024-01-12,1
SUB003114,ASG000166,STU000820,Christopher Ramirez,2024-07-16 00:00:00,Missing,36,Good work!,2024-04-23,2
SUB003115,ASG000241,STU000993,Ronald Lewis,2024-03-22 00:00:00,Submitted,18,Excellent effort,2025-02-25,1
SUB003116,ASG001224,STU000024,Paul Martin,2024-06-26 00:00:00,Submitted,81,,2025-03-04,1
SUB003118,ASG000184,STU000178,Sharon Martinez,2025-04-24 00:00:00,Late,12,,,1
SUB003119,ASG000733,STU000933,Lisa Johnson,2024-01-12 00:00:00,Missing,16,Needs improvement,,1
SUB003120,ASG000545,STU000257,Mary Clark,2025-02-23 00:00:00,Missing,1,,2025-09-01,1
SUB003121,ASG000097,STU000598,Sandra Rodriguez,2025-04-30 00:00:00,Late,18,,2025-06-12,1
SUB003122,ASG000139,STU000378,Ronald Perez,2024-05-30 00:00:00,Late,72,Excellent effort,,1
SUB003123,ASG000860,STU000358,Paul Sanchez,2025-09-12 00:00:00,Submitted,3,Excellent effort,,1
SUB003124,ASG000412,STU000288,Jessica Allen,2025-03-08 00:00:00,Submitted,13,Needs improvement,2024-12-28,1
SUB003125,ASG000448,STU000025,Sandra Lewis,2025-06-02 00:00:00,Submitted,24,,2024-03-16,1
SUB003126,ASG000896,STU000938,Karen Nguyen,2024-02-27 00:00:00,Submitted,18,,2024-05-12,1
SUB003127,ASG000567,STU000573,Thomas Williams,2024-12-10 00:00:00,Submitted,23,,,1
SUB003128,ASG001147,STU000845,Sandra Hill,2025-07-23 00:00:00,Submitted,14,,2024-06-22,2
SUB003129,ASG000321,STU000338,Nancy Jones,2025-07-29 00:00:00,Submitted,20,Good work!,2024-06-08,1
SUB003130,ASG000963,STU000692,George Thomas,2025-08-31 00:00:00,Missing,23,,,1
SUB003131,ASG000094,STU000469,Kimberly Williams,2024-10-01 00:00:00,Submitted,2,,2024-02-27,2
SUB003132,ASG000507,STU000051,Anthony Martinez,2025-10-22 00:00:00,Missing,1,,2024-02-12,2
SUB003133,ASG000588,STU000139,Christopher Young,2025-04-23 00:00:00,Submitted,15,Needs improvement,2024-04-27,1
SUB003134,ASG001188,STU000772,Carol Smith,2025-08-17 00:00:00,Submitted,2,,2025-06-09,1
SUB003135,ASG001368,STU000897,John Clark,2025-06-20 00:00:00,Submitted,32,,2025-02-06,2
SUB003136,ASG001476,STU000770,Richard Walker,2025-02-02 00:00:00,Submitted,43,,2024-02-13,1
SUB003137,ASG001026,STU000486,Ronald Smith,2025-05-03 00:00:00,Submitted,3,,2025-10-02,1
SUB003138,ASG000254,STU000280,John Torres,2025-10-20 00:00:00,Submitted,44,Needs improvement,2025-06-22,2
SUB003139,ASG000066,STU000677,Sharon Clark,2025-11-30 00:00:00,Submitted,46,,2025-01-09,1
SUB003140,ASG000993,STU000503,Susan Miller,2025-01-06 00:00:00,Late,13,,,2
SUB003141,ASG001017,STU000993,Ronald Lewis,2024-02-24 00:00:00,Submitted,40,Needs improvement,2025-12-12,1
SUB003142,ASG001181,STU000184,Elizabeth Brown,2025-11-19 00:00:00,Missing,4,,2024-04-02,1
SUB003143,ASG001276,STU000688,Kimberly Jackson,2024-03-06 00:00:00,Submitted,7,Excellent effort,2024-10-27,2
SUB003144,ASG000771,STU000765,David White,2025-02-03 00:00:00,Submitted,4,,2025-04-12,1
SUB003145,ASG001045,STU000703,Thomas Hill,2024-05-21 00:00:00,Late,16,Good work!,,1
SUB003146,ASG001499,STU000312,Joshua Rodriguez,2024-05-11 00:00:00,Missing,47,Excellent effort,2025-10-09,1
SUB003147,ASG000716,STU000015,Paul Garcia,2024-12-04 00:00:00,Submitted,,Needs improvement,2024-10-19,1
SUB003148,ASG000175,STU000899,Thomas Jackson,2025-02-23 00:00:00,Submitted,18,,2025-09-30,1
SUB003149,ASG000051,STU000978,Betty Garcia,2025-02-11 00:00:00,Submitted,,,2024-04-02,2
SUB003150,ASG001037,STU000277,Jeffrey White,2025-07-25 00:00:00,Submitted,48,Needs improvement,,1
SUB003151,ASG000462,STU000346,Sharon Anderson,2025-07-06 00:00:00,Submitted,34,,,1
SUB003152,ASG000680,STU000086,Joshua Thomas,2024-04-12 00:00:00,Submitted,3,,2024-07-18,2
