section_id,course_id,section_number,semester,year,instructor_id,instructor_name,instructor_rank,meeting_days,meeting_time,room,capacity,enrolled,status
SEC000387,BUS124,02,Spring 2025,2024,FAC000025,Karen Clark,Adjunct Professor,MWF,14:00-15:15,Library 226,70,0,Closed
SEC000388,ECON508,02,Spring 2025,2025,FAC000086,Sharon Wilson,Adjunct Professor,MWF,14:00-15:15,Dormitory A 284,37,0,Closed
SEC000389,NURS389,02,Fall 2024,2025,FAC000046,Sandra Johnson,Adjunct Professor,MWF,09:30-10:45,Student Union 306,62,0,Open
SEC000390,ECON225,02,Fall 2025,2025,FAC000009,Karen Clark,Full Professor,TTH,11:00-12:15,Arts Complex 361,22,0,Closed
SEC000391,EDUC302,01,Summer 2024,2025,FAC000039,Kimberly Lewis,Adjunct Professor,TTH,11:00-12:15,Arts Complex 227,66,0,Open
SEC000392,BIO111,02,Summer 2024,2025,FAC000037,Andrew Martin,Clinical Professor,TH,15:30-16:45,Library 219,58,0,Open
SEC000393,MUS278,03,Fall 2025,2024,FAC000075,Barbara Johnson,Adjunct Professor,TTH,15:30-16:45,Dormitory B 382,58,0,Open
SEC000394,ECON255,01,Fall 2025,2025,FAC000038,Elizabeth Williams,Full Professor,F,09:30-10:45,Engineering Tower 152,58,0,Closed
SEC000395,ART358,03,Fall 2025,2025,FAC000021,David Taylor,Assistant Professor,TTH,15:30-16:45,Computer Lab 380,43,0,Open
SEC000396,CHEM493,03,Summer 2024,2025,FAC000028,John Ramirez,Visiting Professor,F,11:00-12:15,Dormitory A 319,46,0,Open
SEC000397,ECON577,02,Spring 2025,2025,FAC000013,Jason Smith,Associate Professor,F,12:30-13:45,Dormitory B 221,93,0,Open
SEC000398,EDUC302,02,Spring 2025,2024,FAC000013,Jason Smith,Associate Professor,MWF,12:30-13:45,Dormitory A 200,103,0,Closed
SEC000399,ENG336,01,Fall 2024,2025,FAC000004,Anthony Anderson,Visiting Professor,TTH,09:30-10:45,Recreation Center 166,63,0,Open
SEC000400,ART411,01,Fall 2024,2024,FAC000089,Lisa Hill,Lecturer,MW,14:00-15:15,Dormitory B 316,119,0,Closed
